Year,War_Name,Category,Treaty_Event,People_Involved,Latitude,Longitude,Description
1802-1805,ANGLO MARATHA WAR II,War,"DEOGAON, SURJI-ANJANGAON, RAJGHAT","ARTHUR WELLESLY, YASHWANTH RAO HOLKAR",21.1659,77.3164,"The Second Anglo-Maratha War (1803Ð1805) was sparked by a fatal internal division within the Maratha Empire. When the weak Maratha leader, Peshwa Baji Rao II, was defeated by a rival chief, he fled to the British East India Company and signed the Treaty of Bassein, essentially trading his empire's independence for British military protection. Outraged by this surrender of sovereignty, the other powerful Maratha chiefsÑprimarily the Scindia and Bhonsle factionsÑwent to war against the British. However, the Maratha chiefs fought uncoordinated, isolated campaigns, allowing British forces (led in part by Arthur Wellesley, the future Duke of Wellington) to systematically crush them in major battles like Assaye and Laswari. The war ended in a devastating defeat for the Marathas, forcing them to sign away massive, lucrative territoriesÑincluding Delhi, Agra, and coastal regionsÑand firmly establishing the British as the paramount power in central India."
1806,HAILEYBURY COLLEGE,Civil Service Reform,East India Company civil service training,East India Company and Cornwallis tradition,22.5726,88.3639,The board notes Haileybury College in 1806 as an East India Company institution for civil servants. It connects civil service training with Cornwallis and the Board of Control.
1813-1858,INDUSTRIAL CAPITALISM,Economic Policy,Second phase of British economic policy,British industrial interests and East India Company,19.0760,72.8777,"The board lists industrial capitalism from 1813 to 1858. During this phase British industrial interests grew, India was used as a market, and Indian business weakened under laissez-faire policy."
1813,CHARTER ACT EDUCATION GRANT,Education Reform,Education budget allocation,British Parliament and East India Company,22.5726,88.3639,"The Charter Act of 1813 set aside Rs 1,00,000 for education, marking an early official education grant under Company rule."
1813-1858,SUBORDINATE ISOLATE POLICY,Sovereignty Policy,British Sovereignty Phase II,East India Company and Indian princely states,22.5726,88.3639,"The second phase of British sovereignty was the Subordinate Isolate Policy from 1813 to 1858, when Indian states were kept isolated under British superiority."
1817,BHIL REVOLT,Tribal Movement,Bhil tribal revolt,Bhil tribes,21.7051,74.1186,The Bhil revolt of 1817 is listed as a tribal movement against taxation and British-Maratha period pressures.
1817-1818,ANGLO MARATHA WAR III,War,"TREATY OF PUNE, BATTLE OF KADKI, BATTLE OF MAHIDPUR",PESHWA BAJIRAO II VS HASTINGS,18.5204,73.8567,"The Third Anglo-Maratha War (1817Ð1818) was the final, decisive conflict that permanently destroyed the Maratha Empire and left the British East India Company in complete control of most of India. The war began when the British amassed a massive army to wipe out the Pindaris (marauding mercenary bands), prompting the deeply frustrated Peshwa Baji Rao II, along with the Holkar and Bhonsle chiefs, to launch a desperate, uncoordinated rebellion to regain their lost sovereignty. However, the British quickly crushed the Maratha forces in a series of swift victories across central and western India, including the decisive battles of Khadki, Sitabuldi, and Mahidpur. In the aftermath, the British forced the Holkars to sign the punishing Treaty of Mandasor, stripped the remaining chiefs of their independence, completely abolished the title of Peshwa, and annexed his vast western territories into the Bombay Presidency, officially ending a century of Maratha dominance."
1828,BRAHMO SAMAJ,Social Reform,Brahmo Samaj founded,Raja Ram Mohan Roy,22.5726,88.3639,Brahmo Samaj was founded by Raja Ram Mohan Roy. The notes connect it with social reform and the fight against social evils.
1828,AHOM REVOLT,Tribal Movement,Ahom kingdom resistance,Ahom groups of Assam,26.9842,94.6378,"The Ahom revolt around 1828 is described as resistance in Assam against British influence and taxation, with the notes mentioning Lachit Divas and Ahom identity."
1829,SATI ABOLITION,Social Reform,Regulation XVII,Raja Ram Mohan Roy and William Bentinck,22.5726,88.3639,Sati was abolished by Regulation XVII in 1829. The notes connect this reform with Raja Ram Mohan Roy and William Bentinck.
1829-1831,KHASI REVOLT,Tribal Movement,Khasi revolt,Khasi tribes,25.5788,91.8933,The Khasi revolt of 1829 to 1831 opposed British road construction and activity in the Khasi hills.
1830,EARLY IRON AND STEEL COMPANY,Economic Development,Early industrial activity,Marshall Keith,11.4916,79.7667,The board notes an iron and steel company associated with Marshall Keith around 1830 near Porto Novo. This is recorded as an early industrial development under British economic influence.
1831-1832,KOL REVOLT,Tribal Movement,Kol tribal revolt,Kol tribes of Chota Nagpur,23.3441,85.3096,"The Kol revolt of 1831 to 1832 occurred in the Chota Nagpur region. The notes mention conflict over British law, non-tribal outsiders, and mineral-region control."
1833,CHARTER ACT 1833,Administrative Act,Charter Act of 1833,William Bentinck and Macaulay,22.5726,88.3639,The board notes the Charter Act of 1833 under William Bentinck. It marks Bentinck as the first Governor-General of India and Macaulay as the first jurist or law member.
1833-1835,ELPHINSTONE COLLEGE,Education Reform,Elphinstone education institution,Mountstuart Elphinstone,19.0760,72.8777,The notes connect Mountstuart Elphinstone with Elphinstone College and education in Bombay/Mumbai during the 1830s.
1833,MAHALWARI SYSTEM,Revenue System,Mahalwari revenue settlement,Holt Mackenzie and William Bentinck,27.1767,78.0081,"The Mahalwari system was a joint village system. Holt Mackenzie recommended it to William Bentinck. Villagers jointly paid tax. It was introduced in Agra and Punjab, with a tax rate noted as 66 percent."
1835,DOWNWARD FILTRATION THEORY,Education Reform,Adam committee reports,William Adam and Macaulay-era education policy,22.5726,88.3639,"The notes mention Downward Filtration Theory and Adam committee reports in 1835, connected with educating a small upper group first so education would spread downward."
1835,MACAULAY MINUTE,Education Reform,Western education policy,Thomas Babington Macaulay,22.5726,88.3639,Macaulay Minute of 1835 supported Western-style English education in India and is connected with the downward filtration approach.
1840-1860,KHOND TRIBAL MOVEMENT,Tribal Movement,Khond resistance,Khond tribes of Odisha and Andhra region,18.8135,82.7123,"The Khond tribal movement is listed from 1840 to 1860. The notes mention the Odisha and Srikakulam/Rampa region, opposition to British interference, and restrictions on traditional practices."
1844,HARDINGE EDUCATION POLICY,Education Reform,English education preference,Lord Hardinge,22.5726,88.3639,The board notes Lord Hardinge for making English common. This is connected with the policy of preferring English-educated Indians in public employment.
1845-46,ANGLO SIKH WAR I,War,TREATY OF LAHORE,"MAHARAJA DILIP SINGH VS LORD HARDINGE, BROADFOOT",31.5204,74.3587,"The First Anglo-Sikh War (1845Ð1846) was a brief but brutal conflict that erupted after the death of the powerful Maharaja Ranjit Singh left the Sikh Empire in a state of political instability. The British East India Company, looking to expand its reach, massed troops along the border, provoking the Sikh army (the Khalsa) to cross the Sutlej River. Although the Sikh soldiers fought with immense courage, the war was marked by the shocking treachery of their own commanders, Lal Singh and Tej Singh, who intentionally sabotaged their own forces to maintain their own power. Following a series of hard-fought battles, including the decisive and bloody loss at the Battle of Sobraon, the Sikhs were forced to sign the Treaty of Lahore in 1846. This treaty stripped the empire of significant territory, including Kashmir, and turned the once-sovereign Sikh state into a British-controlled puppet, effectively ending its independence."
1848-1853,DOCTRINE OF LAPSE,Annexation Policy,Doctrine of Lapse,Lord Dalhousie and William Bentinck,17.6805,74.0183,"The Doctrine of Lapse stated that if an Indian ruler had no legal male heir, the state would go to the British. It was introduced earlier but popularised during Lord Dalhousie. Examples from the board include Satara in 1848, Punjab in 1849, Jaitpur in 1849, Sambalpur in 1849, Jhansi in 1853, and Barrackpore listed as not acquired."
1848-49,ANGLO SIKH WAR II,War,BATTLE OF GUJARAT ,DOST MOHAMMED KHAN VS DALHOUSIE,32.5731,74.1005,"The Second Anglo-Sikh War (1848Ð1849) was the final act that led to the total collapse of the Sikh Empire and its annexation by the British. Following the restrictive peace of the first war, resentment grew among the Sikhs over British interference and the humiliation of their state. The conflict was triggered by an uprising in Multan, which quickly escalated into a widespread national rebellion against British authority. Despite fierce resistance and a hard-fought draw at the bloody Battle of Chillianwala, the Sikh forces were ultimately decisively crushed by the British at the Battle of Gujrat in February 1849. With the Sikh army shattered and its leadership broken, the British officially annexed the entire Punjab region into their Indian empire, sent the young Maharaja Duleep Singh into exile, and ended Sikh sovereignty once and for all."
1853,OPEN COMPETITIVE CIVIL SERVICE EXAM,Civil Service Reform,Open competition for civil services,British Indian civil service,22.5726,88.3639,The board notes that in 1853 an open competitive examination was introduced for civil services.
1853,FIRST INDIAN TEXTILE MILL,Economic Development,Indian textile industry,Cowasji Nanabhai Davar,19.0760,72.8777,The board notes Cowasji Nanabhai Davar in 1853 as the first Indian connected with establishing the textile industry. Bombay later became important for textile mills.
1853,FIRST INDIAN RAILWAY,Infrastructure,Mumbai to Thane railway,British railway administration,19.0760,72.8777,"In 1853, the first Indian train ran from Mumbai to Thane. The board lists this as an important infrastructure development under British rule."
1854,WOOD DESPATCH,Education Reform,Magna Carta of English education in India,Charles Wood,22.5726,88.3639,"Wood Despatch of 1854, drafted by Charles Wood, is described as the Magna Carta of English education in India and the first broad education policy. It recommended universities, education departments, grants-in-aid, teacher training, and scholarships."
1854-1855,POSTAL ACT AND UNDERGROUND CABLES,Infrastructure,Postal Act and cable communication,British Indian administration,22.5726,88.3639,The board notes the Postal Act in 1854 and underground cables in 1855 as communication developments during British rule.
1855,FIRST CIVIL SERVICE EXAM CONDUCTED,Civil Service Reform,Civil service examination conducted,British Indian civil service,22.5726,88.3639,The board notes that the civil service exam was conducted in 1855.
1855,EDUCATION DEPARTMENTS,Education Reform,Education departments established,British Indian administration,22.5726,88.3639,Education departments were established around 1855 following the Wood Despatch recommendations.
1855-1856,SANTHAL REBELLION,Tribal Movement,Santhal rebellion,"Santhal tribes, Sidhu and Kanhu",24.2740,87.2488,The Santhal rebellion of 1855 to 1856 occurred near Rajmahal and the Damin-i-Koh area. The notes mention Santhal resistance to British occupation and outsiders.
1857,FIRST MODERN UNIVERSITIES IN INDIA,Education Reform,Universities established,British Indian administration,22.5726,88.3639,"In 1857, universities were established in Calcutta, Bombay, and Madras, marking the beginning of modern university education under British rule."
1858,CIVIL SERVICES COMMISSION,Civil Service Reform,Services commission formed,British administration in England,28.6139,77.2090,The board notes that a services commission was formed in England in 1858 after the transfer from Company to Crown rule.
1858-1947,FINANCIAL IMPERIALISM,Economic Policy,Third phase of British economic policy,British Crown and imperial finance system,28.6139,77.2090,"R. C. Dutt identified financial imperialism from 1858 to 1947. The board links this period with direct British rule, home charges, and the drain of Indian wealth."
1858-1947,SUBORDINATE UNION POLICY,Sovereignty Policy,British Sovereignty Phase III,British Crown and Indian princely states,28.6139,77.2090,"The third phase was the Subordinate Union Policy from 1858 to 1947, after the British Crown took direct control following the revolt of 1857."
1859,CIVIL PROCEDURE CODE,Judicial Code,Civil Procedure Code,Lord Canning,22.5726,88.3639,"Under Lord Canning, the Civil Procedure Code was introduced in 1859."
1859-1860,INDIGO REVOLT,Peasant Movement,Indigo revolt,Indigo cultivators and planters,23.4710,88.5565,"The Indigo revolt of 1859 to 1860 was a planter-peasant conflict in Bengal, connected with forced indigo cultivation."
1860,INDIAN PENAL CODE,Judicial Code,Indian Penal Code,Lord Canning and Macaulay law tradition,22.5726,88.3639,The Indian Penal Code was introduced in 1860 under Lord Canning. The notes connect it with later legal-code changes.
1861,CRIMINAL PROCEDURE CODE,Judicial Code,Criminal Procedure Code,Lord Canning,22.5726,88.3639,The Criminal Procedure Code was introduced in 1861 under Lord Canning.
1861,HIGH COURTS IN PRESIDENCIES,Judicial Reform,High Courts Act,Lord Elgin,22.5726,88.3639,The notes mention Lord Elgin and the establishment of High Courts in the Presidencies in 1861.
1864,FIRST INDIAN ICS OFFICER,Civil Service Reform,Indian entry into civil services,Satyendranath Tagore,22.5726,88.3639,"The board notes Satyendranath Tagore as the first Indian to enter the civil service, connected with the development of Indian participation in administration."
1866,ALLAHABAD HIGH COURT,Judicial Institution,Allahabad Court established,Lord Lawrence,25.4358,81.8463,"Lord Lawrence is connected in the notes with Allahabad Court in 1866, described as the largest high court in terms of judges."
1867,PRARTHANA SAMAJ,Social Reform,Prarthana Samaj founded,Atmaram Pandurang and M. G. Ranade,19.0760,72.8777,Prarthana Samaj was founded in Bombay in 1867. The notes connect it with Atmaram Pandurang and M. G. Ranade.
1872,MAYO SCHOLARSHIPS,Education Reform,Scholarships for aspirants,Lord Mayo,28.6139,77.2090,"The board notes Lord Mayo for scholarships for aspirants, connected with education and administrative preparation during British rule."
1872-1875,PABNA MOVEMENT,Peasant Movement,Pabna agrarian movement,Tenant farmers and zamindars,24.0064,89.2372,The Pabna movement from 1872 to 1875 involved tenants resisting zamindari pressure. The notes mention peasants refusing to give whole production to zamindars.
1875,DECCAN RIOTS,Peasant Movement,Deccan agrarian riots,Deccan peasants and moneylenders,18.5204,73.8567,The Deccan riots of 1875 involved peasant anger against moneylenders and debt pressure in western India.
1875-1877,SHAHUKAR MOVEMENT,Peasant Movement,Shahukar movement,Farmers and moneylenders in Deccan and Punjab regions,18.5204,73.8567,The Shahukar movement from 1875 to 1877 involved farmers resisting moneylenders. The notes link it with registered accounts and demands around interest and land collateral.
1875,ARYA SAMAJ AND SHUDDHI MOVEMENT,Social Reform,Arya Samaj and Shuddhi movement,Swami Dayanand Saraswati,29.1492,75.7217,"The notes connect Swami Dayanand Saraswati with Arya Samaj and the Shuddhi movement, focused on religious and social reform."
1878,STATUTORY CIVIL SERVICE,Civil Service Reform,Statutory civil service,Lord Lytton,28.6139,77.2090,"The board notes Lord Lytton for introducing statutory civil service, reducing age eligibility from 23 to 19, and reserving one-sixth covenanted posts for Indians while keeping high salary and high cadre positions."
1882,HUNTER COMMISSION,Education Commission,First Education Commission,Lord Ripon and Hunter Commission,22.5726,88.3639,"Hunter Commission of 1882, appointed under Lord Ripon, is noted as the first education commission. The notes connect it with local bodies, primary education, vocational courses, moral science, and fee structure."
1883,ILBERT BILL,Judicial Reform,Ilbert Bill controversy,Lord Ripon and C. P. Ilbert,22.5726,88.3639,The Ilbert Bill of 1883 under Lord Ripon became a major controversy over whether Indian judges could try European British subjects.
1886,AITCHISON COMMITTEE,Civil Service Reform,Civil services committee,Aitchison Committee and Lord Dufferin,28.6139,77.2090,"The board notes the 1886 Aitchison Committee, formed under Lord Dufferin, in the context of civil service reform."
1897,INDIAN EDUCATION SERVICE,Education Reform,Indian Education Service started,British Indian education administration,22.5726,88.3639,The notes mention that the Indian Education Service started in 1897.
1897,RAMAKRISHNA MOVEMENT,Social Reform,Ramakrishna Mission movement,Swami Vivekananda and Ramakrishna Paramahamsa,22.5726,88.3639,The Ramakrishna movement was based on Ramakrishna Paramahamsa and spread by Swami Vivekananda. The notes list its formal movement around 1897.
1899-1900,MUNDA REBELLION,Tribal Movement,Munda uprising,Birsa Munda and Munda tribes,23.3441,85.3096,The Munda rebellion is connected with Jharkhand tribes and Birsa Munda. The notes mention Munda tribal resistance and the Jharkhand region.
1901,DRAIN OF WEALTH THEORY,Economic Thought,Poverty and Un-British Rule in India,Dadabhai Naoroji,19.0760,72.8777,Dadabhai Naoroji explained the drain of wealth theory in Poverty and Un-British Rule in India. The board notes that home charges drained Indian wealth and mentions an estimated loss of 2 to 3 million GBP.
1902,RALEIGH COMMISSION,Education Commission,University education review,Thomas Raleigh and Lord Curzon,22.5726,88.3639,The Raleigh Commission of 1902 was connected with university education reform under Lord Curzon.
1904,INDIAN UNIVERSITIES ACT,Education Reform,Indian Universities Act,Lord Curzon,22.5726,88.3639,The Indian Universities Act of 1904 followed university reform discussions and changed the structure and supervision of Indian universities.
1905,SWADESHI MOVEMENT,National Movement,Anti-partition movement,Indian nationalists in Bengal,22.5726,88.3639,The Swadeshi movement grew after the partition of Bengal and encouraged boycott of foreign goods and use of Indian-made products.
1917,SADLER COMMISSION,Education Commission,Calcutta University Commission,Michael Sadler,22.5726,88.3639,Sadler Commission of 1917 reviewed Calcutta University and university education. The notes mention that degree study should be at least three years.
1917,CHAMPARAN SATYAGRAHA,National Movement,Champaran movement,"Mahatma Gandhi, Rajendra Prasad, Rajkumar Shukla",26.6469,84.9089,Champaran Satyagraha of 1917 opposed the Tinkathia system and forced indigo cultivation. The notes mention Rajkumar Shukla inviting Gandhi and Gandhi reaching India earlier in 1915.
1918,KHEDA MOVEMENT,National Movement,Kheda satyagraha,Mahatma Gandhi and Gujarat peasants,22.6916,72.8634,Kheda movement of 1918 opposed tax demands during drought in Gujarat. The notes mention increased tax and peasant resistance.
1919,MONTFORD REFORMS AND CIVIL SERVICE EXAMS,Civil Service Reform,Montford reforms,Montagu-Chelmsford reforms,28.6139,77.2090,The board notes Montford reforms in 1919. It says one-third recruitment was to be in India and that examinations were to be held simultaneously in England and India.
1920-1922,NON COOPERATION AND KHILAFAT MOVEMENT,National Movement,Non-cooperation and Khilafat phase,"Mahatma Gandhi, Ali brothers, Indian National Congress",28.6139,77.2090,"The notes include the Khilafat and Non-Cooperation movements as linked mass movements after World War I, based on boycott and non-cooperation."
1921,MOPLAH MOVEMENT,Peasant Movement,Moplah movement in Malabar,"Moplah community, Jenmi landlords, British administration",11.2588,75.7804,"The Moplah movement of 1921 took place in Malabar. The notes mention Moplah community grievances, Jenmi landlords, and conflict over cultivation and taxation."
